time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-31T07:34:07.020Z,38.862,142.71,33,4.8,mb,,,,0.9,us,usp0005k46,2014-11-07T00:52:06.768Z,"86 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
1992-12-31T07:26:06.250Z,38.902,142.421,39.1,5.8,mw,,,,1,us,usp0005k45,2022-04-28T18:27:01.637Z,"63 km SE of Kamaishi, Japan",earthquake,,4.1,,,reviewed,us,hrv
1992-12-31T07:02:44.280Z,38.849,142.384,36.7,5.4,mw,,,,0.9,us,usp0005k44,2016-11-10T00:20:16.382Z,"62 km ESE of ?funato, Japan",earthquake,,4.1,,,reviewed,us,hrv
1992-12-31T03:03:07.760Z,35.871,141.733,37,4.2,mb,,,,1.3,us,usp0005k3t,2014-11-07T00:52:06.634Z,"82 km E of Hasaki, Japan",earthquake,,12.1,,7,reviewed,us,us
1992-12-30T15:26:42.940Z,44.438,148.238,33,4.5,mb,,,,1.3,us,usp0005k2t,2014-11-07T00:52:06.395Z,"92 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-12-30T14:28:00.830Z,41.361,143.579,37.8,4.1,mb,,,,0.8,us,usp0005k2s,2014-11-07T00:52:06.392Z,"147 km SE of Shizunai-furukawach?, Japan",earthquake,,8,,9,reviewed,us,us
1992-12-30T12:59:45.420Z,45.153,148.042,132.9,4.7,mb,,,,0.9,us,usp0005k2k,2014-11-07T00:52:06.377Z,"15 km ESE of Kuril’sk, Russia",earthquake,,5.1,,54,reviewed,us,us
1992-12-29T17:11:49.290Z,38.309,142.773,43.2,4.6,mb,,,,1,us,usp0005k1a,2014-11-07T00:52:06.229Z,"124 km SE of ?funato, Japan",earthquake,,7,,20,reviewed,us,us
1992-12-29T06:04:09.370Z,32.332,141.663,33,4.5,mb,,,,1.1,us,usp0005k0r,2014-11-07T00:52:06.177Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1992-12-29T02:08:58.290Z,38.94,142.376,40.7,4.9,mb,,,,1.2,us,usp0005k0g,2014-11-07T00:52:06.158Z,"57 km SE of Kamaishi, Japan",earthquake,,8.5,,16,reviewed,us,us
1992-12-29T00:01:44.250Z,38.797,142.62,33,4.3,ms,,,,1.3,us,usp0005k0d,2014-11-07T00:52:06.127Z,"84 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
1992-12-28T16:29:00.340Z,28.864,142.376,33,4.9,mb,,,,0.8,us,usp0005jzu,2014-11-07T00:52:06.037Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1992-12-28T13:52:29.120Z,40.379,142.36,62.6,4.3,mb,,,,1.1,us,usp0005jzt,2014-11-07T00:52:06.035Z,"74 km E of Hachinohe, Japan",earthquake,,7.1,,5,reviewed,us,us
1992-12-28T10:34:38.140Z,38.885,142.388,27,5.3,mw,,,,1.1,us,usp0005jzp,2016-11-10T00:18:47.789Z,"61 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
1992-12-28T10:23:22.240Z,38.878,142.488,30.2,5,mb,,,,1,us,usp0005jzm,2014-11-07T00:52:05.988Z,"69 km SE of Kamaishi, Japan",earthquake,,,,60,reviewed,us,us
1992-12-28T08:19:26.560Z,38.732,142.664,13.5,4.4,mb,,,,1.3,us,usp0005jze,2014-11-07T00:52:05.860Z,"90 km ESE of ?funato, Japan",earthquake,,6.7,,9,reviewed,us,us
1992-12-28T02:50:09.650Z,38.826,142.839,10,4.2,mb,,,,1.3,us,usp0005jz0,2014-11-07T00:52:05.787Z,"97 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
1992-12-27T16:21:17.120Z,38.857,142.32,28.3,5.7,ms,,,,1,us,usp0005jyb,2022-04-28T18:26:55.937Z,"57 km ESE of ?funato, Japan",earthquake,,,,40,reviewed,us,us
1992-12-27T05:58:37.180Z,16.917,145.226,242.6,5,mb,,,,0.6,us,usp0005jxh,2014-11-07T00:52:05.552Z,"196 km NNW of Saipan, Northern Mariana Islands",earthquake,,8.8,,8,reviewed,us,us
1992-12-26T22:13:26.010Z,35.452,139.708,32.7,4.3,mb,,,,1.3,us,usp0005jwz,2014-11-07T00:52:05.502Z,"5 km ENE of Yokohama, Japan",earthquake,,7.5,,4,reviewed,us,us
1992-12-26T06:55:30.960Z,13.306,145.085,85,4.9,mb,,,,1.1,us,usp0005jvv,2014-11-07T00:52:05.272Z,"33 km SE of Yigo Village, Guam",earthquake,,5.7,,21,reviewed,us,us
1992-12-25T23:03:31.440Z,42.073,142.765,33,3.5,mb,,,,1.3,us,usp0005jvb,2014-11-07T00:52:05.187Z,"43 km SE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1992-12-25T06:57:52.190Z,45.564,147.988,159,4.6,mb,,,,0.8,us,usp0005ju7,2014-11-07T00:52:05.089Z,"38 km NNE of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1992-12-23T14:56:10.470Z,17.921,145.703,198.8,4.8,mb,,,,0.7,us,usp0005jqy,2014-11-07T00:52:04.701Z,"299 km N of Saipan, Northern Mariana Islands",earthquake,,10.3,,4,reviewed,us,us
1992-12-23T05:22:52.550Z,41.455,142.065,67,4.7,mb,,,,1,us,usp0005jq4,2014-11-07T00:52:04.639Z,"73 km ENE of Mutsu, Japan",earthquake,,4.6,,25,reviewed,us,us
