time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T14:51:38.220Z,27.486,140.105,470.6,3.6,mb,14,,,0.44,us,usp000bmsy,2014-11-07T01:17:27.002Z,"Bonin Islands, Japan region",earthquake,,15,,2,reviewed,us,us
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,us,usp000bmsq,2014-11-07T01:17:26.987Z,"50 km ENE of Iwaki, Japan",earthquake,,,,18,reviewed,us,us
2002-12-30T05:31:40.040Z,37.307,142.332,33,3.6,mb,9,,,0.6,us,usp000bmqc,2014-11-07T01:17:26.813Z,"119 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2002-12-29T23:17:31.430Z,26.646,140.512,488.2,4,mb,46,,,0.91,us,usp000bmpz,2014-11-07T01:17:26.763Z,"Bonin Islands, Japan region",earthquake,,11,,23,reviewed,us,us
2002-12-29T16:59:49.970Z,18.718,121.353,33,3.7,mb,10,,,0.64,us,usp000bmnx,2014-11-07T01:17:26.680Z,"22 km NNE of Santa Cruz, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-29T07:05:06.530Z,21.569,143.155,300,3.8,mb,22,,,0.81,us,usp000bmn4,2014-11-07T01:17:26.602Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2002-12-29T06:23:07.410Z,16.735,120.509,33,4.4,mb,25,,,0.89,us,usp000bmmz,2014-11-07T01:17:26.583Z,"9 km SE of Corrooy, Philippines",earthquake,,,,8,reviewed,us,us
2002-12-29T04:05:42.450Z,40.071,118.719,33,3.5,mb,9,,,0.98,us,usp000bmmr,2014-11-07T01:17:26.571Z,"42 km NE of Zhaogezhuang, China",earthquake,,,,1,reviewed,us,us
2002-12-28T23:44:44.210Z,30.112,142.889,41.9,4.7,mb,60,,,0.78,us,usp000bmmd,2014-11-07T01:17:26.546Z,"Izu Islands, Japan region",earthquake,,,,32,reviewed,us,us
2002-12-28T18:38:20.250Z,28.759,129.59,33,4.7,mb,51,,,1.28,us,usp000bmkw,2014-11-07T01:17:26.510Z,"44 km NNE of Naze, Japan",earthquake,,,,29,reviewed,us,us
2002-12-28T15:38:35.010Z,25.307,123.959,144.3,3.8,mb,12,,,0.57,us,usp000bmkm,2014-11-07T01:17:26.471Z,"108 km N of Ishigaki, Japan",earthquake,,7.9,,1,reviewed,us,us
2002-12-26T18:16:52.050Z,37.439,141.8,54.9,4.1,mb,16,,,0.79,us,usp000bmfk,2014-11-07T01:17:26.031Z,"70 km E of Namie, Japan",earthquake,,12,,4,reviewed,us,us
2002-12-26T17:18:47.340Z,27.285,140.216,387.2,3.8,mb,29,,,0.85,us,usp000bmfh,2014-11-07T01:17:26.026Z,"Bonin Islands, Japan region",earthquake,,17.2,,8,reviewed,us,us
2002-12-26T00:43:53.590Z,28.788,129.665,48.3,4.5,mb,37,,,1.17,us,usp000bmea,2014-11-07T01:17:25.938Z,"49 km NNE of Naze, Japan",earthquake,,12.4,,13,reviewed,us,us
2002-12-25T19:31:42.650Z,28.806,129.576,53.5,4.5,mb,26,,,0.75,us,usp000bmdu,2014-11-07T01:17:25.893Z,"49 km N of Naze, Japan",earthquake,,8.5,,8,reviewed,us,us
2002-12-25T12:09:00.470Z,31.533,140.344,70.8,4.2,mb,32,,,1.08,us,usp000bmcz,2014-11-07T01:17:25.772Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
